
Sequential 64-bit reads
5242880, 37817.8
6291456, 38034.5
7340032, 33512.8
8388608, 34864.7
9437184, 30662.3
10485760, 29536.4
12582912, 26862.7
14680064, 22224.8
15728640, 20958.5
16777216, 19255.5
20971520, 16049.1
22020096, 13122.7
33554432, 14620.8
50331648, 14888.3
67108864, 14853.6
75497472, 14895.7
100663296, 14638.8
134217728, 14764.7
167772160, 13018.5
201326592, 14702.6
234881024, 13340.1
268435456, 14731.1
335544320, 14662.3
536870912, 13528.7
Sequential 256-bit reads
256, 175802.7
512, 227216.6
768, 211595.2
1024, 209317.5
1280, 205486.7
2048, 214441.3
3072, 233786.5
4096, 205230.3
6144, 200916.7
8192, 214308.7
12288, 186167.5
16384, 213182.3
20480, 195012.6
24576, 195559.7
28672, 195557.0
32768, 195566.3
34816, 126408.5
36864, 88508.7
40960, 87289.5
49152, 86368.0
65536, 85507.8
131072, 84045.7
196608, 58995.0
262144, 57058.2
327680, 48770.6
393216, 46492.4
524288, 42436.7
786432, 42435.8
1048576, 42439.8
1310720, 42487.4
1572864, 42461.2
1835008, 42241.2
2097152, 39885.8
2359296, 39115.2
2621440, 40477.9
2883584, 42499.4
3145728, 42459.4
3407872, 42477.7
3670016, 42407.5
4194304, 42370.8
5242880, 37537.5
6291456, 37311.1
7340032, 39586.9
8388608, 36768.1
9437184, 36318.9
10485760, 36492.7
12582912, 28037.8
14680064, 25695.4
15728640, 22341.3
16777216, 21018.4
20971520, 15603.7
22020096, 15178.9
33554432, 14201.0
50331648, 12762.9
67108864, 13980.5
75497472, 14222.7
100663296, 11949.5
134217728, 12347.2
167772160, 14054.8
201326592, 13636.9
234881024, 12833.1
268435456, 12285.5
335544320, 14074.1
536870912, 12884.3
Random 256-bit reads
256, 110018.3
512, 127026.0
768, 130429.0
1024, 123946.4
1280, 130423.7
2048, 130369.4
3072, 130469.2
4096, 130398.3
6144, 130439.0
8192, 130403.3
12288, 116191.1
16384, 123450.8
20480, 129396.4
24576, 116806.7
28672, 122224.4
32768, 119594.6
34816, 100843.8
36864, 85613.7
40960, 79856.2
49152, 75256.9
65536, 72117.2
131072, 76064.0
196608, 58193.5
262144, 52949.3
327680, 38719.0
393216, 34304.5
524288, 31833.6
786432, 31699.5
1048576, 31636.9
1310720, 31584.6
1572864, 29516.4
1835008, 31566.0
2097152, 31568.3
2359296, 31460.0
2621440, 29820.3
2883584, 31530.7
3145728, 31520.4
3407872, 30783.0
3670016, 30758.7
4194304, 31375.2
5242880, 30457.5
6291456, 30829.9
7340032, 27382.8
8388608, 22482.5
9437184, 21947.5
10485760, 17468.0
12582912, 15053.9
14680064, 12047.7
15728640, 11760.6
16777216, 8949.7
20971520, 7476.3
22020096, 7375.7
33554432, 5895.2
50331648, 5555.8
67108864, 5637.6
75497472, 5540.1
100663296, 5478.0
134217728, 5390.7
167772160, 5346.4
201326592, 5299.7
234881024, 5261.3
268435456, 5220.8
335544320, 5205.6
536870912, 5075.3
Random 128-bit reads
256, 61331.3
512, 59075.2
768, 58635.7
1024, 58318.5
1280, 60708.9
2048, 65201.1
3072, 65224.3
4096, 65236.4
6144, 58281.2
8192, 60062.3
12288, 65087.2
16384, 59348.6
20480, 65183.3
24576, 55957.8
28672, 62227.6
32768, 58559.1
34816, 53509.2
36864, 47828.3
40960, 49476.0
49152, 48240.3
65536, 47314.1
131072, 39836.0
196608, 39038.7
262144, 32076.3
327680, 29452.6
393216, 22993.9
524288, 24535.4
786432, 23625.8
1048576, 23245.3
1310720, 23017.6
1572864, 22946.2
1835008, 22280.3
2097152, 21799.4
2359296, 22331.9
2621440, 22786.3
2883584, 22883.8
3145728, 21564.8
3407872, 21875.9
3670016, 19587.2
4194304, 21906.8
5242880, 21405.3
6291456, 20806.5
7340032, 17924.3
8388608, 13669.4
9437184, 13895.4
10485760, 11374.1
12582912, 9905.4
14680064, 7443.7
15728640, 6397.8
16777216, 7515.0
20971520, 6152.7
22020096, 6007.5
33554432, 5376.0
50331648, 5407.2
67108864, 5328.7
75497472, 4983.2
100663296, 5096.8
134217728, 4978.3
167772160, 4874.8
201326592, 4832.4
234881024, 4113.3
268435456, 4694.3
335544320, 4671.0
536870912, 4469.2
Sequential 128-bit cache writes
128, 58754.2
256, 54084.0
384, 57555.1
512, 53749.4
640, 56125.0
768, 57078.7
896, 57023.2
1024, 56921.0
1280, 50958.7
2048, 55586.7
3072, 53619.3
4096, 57379.1
6144, 54475.7
8192, 58712.4
12288, 58481.2
16384, 49698.9
20480, 52790.5
24576, 49283.8
28672, 50652.6
32768, 56372.5
34816, 42433.0
36864, 37155.9
40960, 36478.0
49152, 37023.3
65536, 33868.1
131072, 35311.1
196608, 32313.3
262144, 29415.9
327680, 23015.1
393216, 22536.8
524288, 23986.7
786432, 22921.7
1048576, 24098.4
1310720, 20691.3
1572864, 23627.4
1835008, 20983.6
2097152, 24090.3
2359296, 24111.7
2621440, 21987.6
2883584, 23494.5
3145728, 24072.2
3407872, 24099.5
3670016, 21414.0
4194304, 23214.1
5242880, 20850.1
6291456, 23853.4
7340032, 20070.5
8388608, 18401.7
9437184, 17982.3
10485760, 19670.5
12582912, 17503.4
14680064, 13582.6
15728640, 12968.3
16777216, 11167.5
20971520, 9276.0
22020096, 8780.0
33554432, 9128.0
50331648, 9228.7
67108864, 8410.8
75497472, 8956.6
100663296, 9078.2
134217728, 8156.0
167772160, 8708.5
201326592, 8471.0
234881024, 9040.9
268435456, 8046.5
335544320, 8982.5
536870912, 7731.4
Sequential 256-bit cache writes
256, 112026.0
512, 114165.0
768, 103030.7
1024, 114153.3
1280, 103313.1
2048, 114070.5
3072, 107493.7
4096, 117549.9
6144, 117068.1
8192, 101369.5
12288, 113128.1
16384, 103603.9
20480, 113607.1
24576, 113821.6
28672, 107646.2
32768, 102369.6
34816, 59659.3
36864, 34580.4
40960, 37123.1
49152, 34926.7
65536, 35770.5
131072, 33805.3
196608, 31254.8
262144, 29375.1
327680, 27661.9
393216, 22367.8
524288, 22542.0
786432, 21796.9
1048576, 23535.6
1310720, 21349.3
1572864, 20345.4
1835008, 23975.8
2097152, 22037.2
2359296, 22916.6
2621440, 24131.0
2883584, 22238.5
3145728, 24085.8
3407872, 24065.2
3670016, 19901.8
4194304, 22108.3
5242880, 23834.4
6291456, 22769.3
7340032, 20113.7
8388608, 21019.5
9437184, 22350.8
10485760, 17583.7
12582912, 17524.4
14680064, 14706.4
15728640, 13089.0
16777216, 11920.4
20971520, 9613.0
22020096, 8686.3
33554432, 8841.8
50331648, 8915.9
67108864, 8160.4
75497472, 8595.3
100663296, 8420.7
134217728, 9067.7
167772160, 9087.7
201326592, 9057.1
234881024, 8611.6
268435456, 8881.4
335544320, 9018.9
536870912, 7625.3
Random 256-bit cache writes
256, 98851.8
512, 91764.8
768, 98471.7
1024, 90429.8
1280, 99684.9
2048, 100208.9
3072, 96904.2
4096, 92619.3
6144, 96494.5
8192, 81440.2
12288, 87452.3
16384, 96853.7
20480, 91745.8
24576, 88698.5
28672, 80701.3
32768, 62076.1
34816, 31151.4
36864, 25611.5
40960, 29067.1
49152, 27061.9
65536, 26546.8
131072, 29068.7
196608, 20711.7
262144, 17523.9
327680, 14284.8
393216, 11029.2
524288, 11458.2
786432, 11596.9
1048576, 10281.1
1310720, 11474.4
1572864, 9768.1
1835008, 11520.3
2097152, 11520.1
2359296, 11127.9
2621440, 9969.1
2883584, 10270.3
3145728, 11505.2
3407872, 11494.1
3670016, 10268.8
4194304, 11506.3
5242880, 10387.8
6291456, 11373.8
7340032, 10424.1
8388608, 9684.0
9437184, 8373.1
10485760, 7867.7
12582912, 8525.3
14680064, 7400.2
15728640, 7134.0
16777216, 6621.0
20971520, 6042.8
22020096, 5809.0
33554432, 5494.5
50331648, 5498.3
67108864, 5150.2
75497472, 5149.3
100663296, 4850.6
134217728, 4514.1
167772160, 4358.1
201326592, 4424.3
234881024, 4329.9
268435456, 4249.9
335544320, 4065.8
536870912, 3654.9
Random 128-bit cache writes
256, 57049.4
512, 56946.5
768, 54954.2
1024, 57033.0
1280, 56375.6
2048, 51377.7
3072, 53944.0
4096, 55615.9
6144, 56391.3
8192, 46762.3
12288, 50901.6
16384, 55404.8
20480, 55498.1
24576, 49284.7
28672, 48699.2
32768, 36069.4
34816, 16990.3
36864, 14953.7
40960, 14494.2
49152, 15770.1
65536, 15825.2
131072, 14475.5
196608, 11746.5
262144, 10353.8
327680, 6348.8
393216, 5547.6
524288, 4923.4
786432, 4912.1
1048576, 4657.4
1310720, 4848.9
1572864, 4736.6
1835008, 4636.3
2097152, 4411.4
2359296, 4907.6
2621440, 4910.0
2883584, 4910.0
3145728, 4909.6
3407872, 4906.1
3670016, 4910.7
4194304, 4412.8
5242880, 4900.2
6291456, 4131.6
7340032, 4785.9
8388608, 4725.1
9437184, 4247.7
10485760, 4661.4
12582912, 4634.8
14680064, 4637.7
15728640, 4638.1
16777216, 4602.1
20971520, 4674.1
22020096, 4687.4
33554432, 4692.7
50331648, 4642.4
67108864, 4408.0
75497472, 4406.4
100663296, 4148.9
134217728, 3993.4
167772160, 3728.0
201326592, 3592.0
234881024, 3352.4
268435456, 3685.2
335544320, 3104.1
536870912, 2579.9
Sequential 128-bit non-temporal reads
128, 91332.4
256, 77619.4
384, 90256.2
512, 86191.3
640, 86310.0
768, 87859.0
896, 85352.4
1024, 82001.9
1280, 81534.2
2048, 84914.0
3072, 88990.8
4096, 88017.3
6144, 92062.1
8192, 91208.9
12288, 87365.7
16384, 86703.5
20480, 89255.7
24576, 89480.7
28672, 79311.7
32768, 83875.5
34816, 69418.2
36864, 47722.4
40960, 57922.8
49152, 57753.7
65536, 52289.0
131072, 47346.0
196608, 46656.1
262144, 41488.2
327680, 43239.8
393216, 41223.8
524288, 38372.8
786432, 37738.9
1048576, 37655.7
1310720, 35382.5
1572864, 37586.9
1835008, 34284.2
2097152, 37541.6
2359296, 34024.3
2621440, 36925.8
2883584, 37665.5
3145728, 37601.2
3407872, 37621.2
3670016, 37664.4
4194304, 37466.3
5242880, 37497.3
6291456, 36552.5
7340032, 35474.8
8388608, 34166.8
9437184, 29669.0
10485760, 30492.1
12582912, 24971.1
14680064, 22114.9
15728640, 20779.6
16777216, 18918.3
20971520, 14519.0
22020096, 14807.0
33554432, 14878.0
50331648, 12323.9
67108864, 14408.7
75497472, 14585.1
100663296, 12935.4
134217728, 12718.3
167772160, 14080.0
201326592, 12871.9
234881024, 14638.2
268435456, 13967.6
335544320, 14643.2
536870912, 13116.6
Random 128-bit non-temporal reads
256, 54891.4
512, 56781.8
768, 54633.1
1024, 56800.9
1280, 59121.4
2048, 54843.7
3072, 62491.8
4096, 55896.9
6144, 56823.5
8192, 54012.5
12288, 55383.1
16384, 61888.2
20480, 50891.1
24576, 58403.3
28672, 59703.8
32768, 51756.4
34816, 41485.0
36864, 48597.7
40960, 41321.5
49152, 40353.2
65536, 45060.8
131072, 44400.9
196608, 39498.4
262144, 35487.8
327680, 29226.3
393216, 26333.5
524288, 22979.7
786432, 22055.5
1048576, 21624.4
1310720, 22837.9
1572864, 22962.3
1835008, 22821.9
2097152, 22057.7
2359296, 21878.4
2621440, 22720.6
2883584, 21793.8
3145728, 22034.3
3407872, 19352.0
3670016, 20843.2
4194304, 22633.0
5242880, 22555.7
6291456, 22055.9
7340032, 16817.8
8388608, 14989.3
9437184, 13122.2
10485760, 10249.0
12582912, 9175.4
14680064, 9145.0
15728640, 7468.8
16777216, 7700.5
20971520, 6395.0
22020096, 6057.8
33554432, 5298.3
50331648, 5307.8
67108864, 5145.2
75497472, 5074.1
100663296, 4945.6
134217728, 4855.5
167772160, 4624.3
201326592, 4689.5
234881024, 4406.2
268435456, 4643.5
335544320, 4575.8
536870912, 4459.6
Sequential 128-bit non-temporal writes
128, 2195.9
256, 3685.0
384, 6366.7
512, 7677.6
640, 9440.5
768, 12340.9
896, 14803.1
1024, 16488.2
1280, 18711.8
2048, 18746.4
3072, 20076.9
4096, 19522.0
6144, 19295.4
8192, 18779.7
12288, 21396.7
16384, 21336.5
20480, 21299.2
24576, 18509.6
28672, 21045.3
32768, 20224.5
34816, 19562.3
36864, 18658.2
40960, 20049.4
49152, 21339.4
65536, 21280.8
131072, 21349.0
196608, 21346.8
262144, 20124.5
327680, 20613.3
393216, 21373.6
524288, 21382.9
786432, 19961.4
1048576, 18728.0
1310720, 20758.5
1572864, 20766.9
1835008, 20765.1
2097152, 20758.3
2359296, 20013.3
2621440, 20271.2
2883584, 18394.5
3145728, 20760.6
3407872, 20451.1
3670016, 18676.1
4194304, 18624.8
5242880, 20241.7
6291456, 19916.9
7340032, 20647.1
8388608, 20551.1
9437184, 20590.0
10485760, 18546.8
12582912, 20526.6
14680064, 20292.5
15728640, 20195.1
16777216, 19613.3
20971520, 20827.3
22020096, 19444.0
33554432, 20493.1
50331648, 20446.7
67108864, 19987.7
75497472, 19566.4
100663296, 20215.3
134217728, 20054.3
167772160, 18537.6
201326592, 19879.0
234881024, 19670.3
268435456, 17594.9
335544320, 18835.7
536870912, 17776.0
Sequential 256-bit non-temporal writes
256, 4377.3
512, 7269.9
768, 10427.8
1024, 14704.9
1280, 18377.2
2048, 18299.2
3072, 20770.5
4096, 18656.8
6144, 20768.1
8192, 20764.4
12288, 20774.8
16384, 20764.7
20480, 20777.0
24576, 20770.5
28672, 20772.4
32768, 20765.1
34816, 20764.2
36864, 20764.9
40960, 20769.7
49152, 20766.2
65536, 19345.9
131072, 19673.7
196608, 18611.5
262144, 20763.2
327680, 20776.8
393216, 18781.0
524288, 21416.4
786432, 19030.3
1048576, 20211.5
1310720, 19187.8
1572864, 20775.3
1835008, 20766.8
2097152, 20773.8
2359296, 20468.2
2621440, 20424.9
2883584, 19090.5
3145728, 20199.9
3407872, 18700.7
3670016, 20761.0
4194304, 18851.5
5242880, 18543.7
6291456, 18973.1
7340032, 20586.6
8388608, 20499.2
9437184, 20462.9
10485760, 20456.7
12582912, 20461.2
14680064, 20445.0
15728640, 20431.3
16777216, 20338.2
20971520, 19000.7
22020096, 19674.4
33554432, 20518.6
50331648, 20432.5
67108864, 20376.4
75497472, 20377.3
100663296, 20218.1
134217728, 20063.1
167772160, 19919.4
201326592, 19797.8
234881024, 19681.9
268435456, 19548.7
335544320, 19038.4
536870912, 17677.2
Random 128-bit non-temporal writes
256, 4436.6
512, 8751.7
768, 10872.4
1024, 8931.8
1280, 10790.8
2048, 13538.5
3072, 12882.9
4096, 15375.0
6144, 15562.1
8192, 16474.7
12288, 16646.5
16384, 17267.2
20480, 17281.1
24576, 17165.0
28672, 17338.5
32768, 15668.8
34816, 17368.1
36864, 17215.1
40960, 17319.3
49152, 17135.2
65536, 17317.3
131072, 17335.3
196608, 15960.4
262144, 17142.0
327680, 17349.9
393216, 17233.7
524288, 17355.3
786432, 17265.7
1048576, 17355.1
1310720, 16769.2
1572864, 15511.4
1835008, 16889.5
2097152, 16027.7
2359296, 15957.9
2621440, 15729.1
2883584, 15667.2
3145728, 16021.9
3407872, 16113.6
3670016, 15934.4
4194304, 16508.8
5242880, 16053.5
6291456, 15937.1
7340032, 15997.1
8388608, 15341.9
9437184, 13859.5
10485760, 13929.3
12582912, 13140.9
14680064, 13633.6
15728640, 14576.8
16777216, 13579.5
20971520, 12395.5
22020096, 11134.1
33554432, 4116.8
50331648, 4710.4
67108864, 4619.1
75497472, 4443.8
100663296, 4561.5
134217728, 4418.3
167772160, 4315.7
201326592, 4112.4
234881024, 3812.1
268435456, 3988.9
335544320, 3351.6
536870912, 3593.7
Sequential 128-bit copy
128, 51167.9
256, 52900.7
384, 57081.5
512, 51581.2
640, 48801.9
768, 52315.5
896, 51515.5
1024, 57055.3
1280, 57108.9
2048, 57042.8
3072, 51212.0
4096, 56482.2
6144, 54109.3
8192, 54629.6
12288, 56314.4
16384, 53913.3
20480, 25121.3
24576, 25797.3
28672, 26556.4
32768, 26309.4
34816, 26820.3
36864, 25903.0
40960, 27823.8
49152, 28143.4
65536, 26335.9
131072, 21440.3
196608, 17775.7
262144, 14171.4
327680, 14204.7
393216, 14933.3
524288, 15266.8
786432, 14205.6
1048576, 13412.9
1310720, 15439.9
1572864, 14128.0
1835008, 15426.5
2097152, 15453.5
2359296, 15405.1
2621440, 14967.9
2883584, 15312.6
3145728, 14718.9
3407872, 14389.3
3670016, 14535.1
4194304, 15273.5
5242880, 15085.7
6291456, 13573.6
7340032, 9608.8
8388608, 8015.7
9437184, 6317.6
10485760, 5843.1
12582912, 5722.1
14680064, 5465.6
15728640, 5124.1
16777216, 5305.9
20971520, 5130.7
22020096, 4966.8
33554432, 5440.6
50331648, 5580.9
67108864, 5606.7
75497472, 5592.0
100663296, 5600.6
134217728, 5569.9
167772160, 5616.8
201326592, 5125.5
234881024, 5579.8
268435456, 5614.4
335544320, 5587.9
536870912, 5610.6
Sequential 256-bit copy
256, 100773.3
512, 108439.2
768, 114156.8
1024, 103988.5
1280, 114197.1
2048, 112443.6
3072, 114156.4
4096, 102236.0
6144, 111266.1
8192, 114113.4
12288, 99446.7
16384, 95839.2
20480, 27350.9
24576, 27893.3
28672, 26224.3
32768, 27811.5
34816, 27866.0
36864, 27852.4
40960, 24552.0
49152, 26454.0
65536, 27593.8
131072, 22564.6
196608, 15771.6
262144, 15198.8
327680, 15592.0
393216, 15525.6
524288, 14627.9
786432, 14647.9
1048576, 15039.6
1310720, 15372.1
1572864, 14173.8
1835008, 15046.6
2097152, 14349.2
2359296, 15339.4
2621440, 14783.5
2883584, 15212.1
3145728, 15275.5
3407872, 14243.5
3670016, 14022.2
4194304, 14807.3
5242880, 13758.3
6291456, 11989.8
7340032, 9306.2
8388608, 8177.1
9437184, 6651.6
10485760, 6215.1
12582912, 5393.4
14680064, 4936.4
15728640, 5038.7
16777216, 4979.6
20971520, 5148.4
22020096, 5383.9
33554432, 5595.3
50331648, 5574.9
67108864, 5239.0
75497472, 5561.5
100663296, 5608.8
134217728, 5327.4
167772160, 5595.9
201326592, 5592.8
234881024, 5636.6
268435456, 5287.6
335544320, 5614.4
536870912, 5599.3
Sequential 64-bit LODSQ reads
128, 5369.8
256, 7516.3
384, 9820.8
512, 10786.7
640, 9890.3
768, 11474.4
896, 11442.6
1024, 12113.4
1280, 11499.3
2048, 13074.5
3072, 12001.2
4096, 13379.8
6144, 12750.1
8192, 13957.3
12288, 14049.7
16384, 14109.0
20480, 13439.8
24576, 13741.8
28672, 12779.3
32768, 14193.4
34816, 13095.0
36864, 14204.0
40960, 12794.1
49152, 14194.6
65536, 14174.4
131072, 12845.7
196608, 13378.5
262144, 12569.9
327680, 13451.9
393216, 13227.3
524288, 14225.7
786432, 13222.6
1048576, 14219.0
1310720, 14223.7
1572864, 14233.5
1835008, 14195.8
2097152, 14235.7
2359296, 13010.5
2621440, 14222.5
2883584, 13344.6
3145728, 13498.1
3407872, 13339.9
3670016, 13552.0
4194304, 12759.8
5242880, 13119.4
6291456, 14161.1
7340032, 14076.1
8388608, 13829.7
9437184, 12645.8
10485760, 13636.4
12582912, 12692.8
14680064, 12389.9
15728640, 12102.6
16777216, 12013.2
20971520, 11196.4
22020096, 11389.4
33554432, 11574.1
50331648, 11682.4
67108864, 11616.6
75497472, 11687.0
100663296, 11249.3
134217728, 11454.5
167772160, 10397.3
201326592, 11392.2
234881024, 11155.5
268435456, 11529.4
335544320, 11628.1
536870912, 9487.4
Sequential 32-bit LODSD reads
128, 3285.2
256, 4615.9
384, 4524.3
512, 5150.3
640, 5311.0
768, 5422.6
896, 6217.6
1024, 6510.6
1280, 5973.6
2048, 3399.0
3072, 4471.7
4096, 5217.8
6144, 5584.8
8192, 5467.7
12288, 6435.1
16384, 5783.8
20480, 6003.7
24576, 5511.5
28672, 6221.0
32768, 6715.1
34816, 6467.5
36864, 5456.4
40960, 5591.5
49152, 5492.4
65536, 6196.5
131072, 6369.3
196608, 6435.8
262144, 3510.4
327680, 6618.3
393216, 5713.2
524288, 5763.0
786432, 4569.8
1048576, 6766.7
1310720, 6011.8
1572864, 6148.1
1835008, 6008.0
2097152, 6459.7
2359296, 6564.4
2621440, 6237.5
2883584, 6050.8
3145728, 6165.7
3407872, 6781.7
3670016, 6399.1
4194304, 6938.7
5242880, 5985.5
6291456, 6493.3
7340032, 5854.6
8388608, 5883.5
9437184, 6288.3
10485760, 6322.4
12582912, 5437.0
14680064, 5890.7
15728640, 6508.0
16777216, 6534.6
20971520, 6012.7
22020096, 6098.7
33554432, 6040.9
50331648, 6309.0
67108864, 6105.1
75497472, 6442.9
100663296, 6429.4
134217728, 6186.3
167772160, 5621.1
201326592, 5969.9
234881024, 6119.2
268435456, 6398.4
335544320, 6483.5
536870912, 6028.2
Sequential 16-bit LODSW reads
128, 2510.5
256, 2662.2
384, 3035.9
512, 2919.9
640, 3094.4
768, 3084.5
896, 3343.3
1024, 3036.1
1280, 3151.7
2048, 3164.9
3072, 3220.4
4096, 3278.3
6144, 3095.7
8192, 2990.1
12288, 3255.7
16384, 3304.0
20480, 2983.4
24576, 3159.6
28672, 3309.1
32768, 3418.6
34816, 3554.6
36864, 3462.3
40960, 3348.9
49152, 3031.6
65536, 3219.4
131072, 3332.5
196608, 2950.6
262144, 3219.0
327680, 3119.1
393216, 3125.5
524288, 3282.8
786432, 3301.8
1048576, 3097.6
1310720, 3211.1
1572864, 3133.2
1835008, 3449.2
2097152, 3230.4
2359296, 3531.0
2621440, 3539.9
2883584, 3540.6
3145728, 3186.4
3407872, 3370.9
3670016, 3093.1
4194304, 3287.3
5242880, 3479.3
6291456, 3518.5
7340032, 3213.8
8388608, 3157.1
9437184, 3097.0
10485760, 3189.4
12582912, 3152.3
14680064, 3068.7
15728640, 3282.9
16777216, 3220.7
20971520, 3128.9
22020096, 2995.2
33554432, 3251.7
50331648, 3243.4
67108864, 3120.4
75497472, 3285.3
100663296, 3368.6
134217728, 3363.2
167772160, 3355.0
201326592, 3232.4
234881024, 3100.8
